id;tipo_identificacion;identificacion;nombre;apellido;direccion;telefono
1;Practical ;AI copying bus;cyan;Savings Account Personal Loan Account;e-services application;compress Division
2;Buckingham;bus;deposit Iowa productize;Colorado Gabon gold;copy;white navigating Bab
3;optimize;Automotive Steel;Borders;Arkansas;Clothing;PNG
4;Division w;quantify;hard drive deliverables Metrics;Buckinghamshire 1080p;Cambridgeshire;Turnpike Avon Brunei
5;superstruc;Senior quantifying;Cheese Rustic;Forest Practical Money Market Account;Gambia Ergonomic;back-end
6;open-sourc;Refined data-warehouse;users transmit;Cedi;FTP e-markets;AGP Research Oregon
7;Reverse-en;synthesizing Industrial;Investment Account Ergonomic Concrete Bike Minnesota;CSS Team-oriented product;recontextualize;quantify synthesize 
8;Fish Movie;Representative;parsing Customer Movies;reinvent Supervisor Tennessee;protocol ability;Uganda deposit
9;XML;Sports;sensor neural;Beauty;infrastructures customized migration;Car Secured
10;interface ;Prairie;UIC-Franc Unbranded;olive generating Rubber;withdrawal;navigate Program
